日期,开盘,最高,最低,收盘,成交量,持仓量,合约
2025-08-04,4018.2,4054.0,4017.4,4052.8,44736,0.0,IF2509
2025-08-05,4060.0,4086.6,4051.0,4082.0,45420,0.0,IF2509
2025-08-06,4080.0,4105.2,4077.0,4097.0,42038,0.0,IF2509
2025-08-07,4100.0,4117.4,4073.2,4092.6,54603,0.0,IF2509
2025-08-08,4087.0,4102.0,4073.8,4083.2,42805,0.0,IF2509
2025-08-11,4089.4,4126.4,4086.0,4104.8,60577,0.0,IF2509
2025-08-12,4109.6,4144.2,4104.6,4131.2,61270,0.0,IF2509
2025-08-13,4138.8,4181.0,4135.2,4170.8,74450,0.0,IF2509
2025-08-14,4179.6,4212.8,4155.8,4163.8,93677,0.0,IF2509
2025-08-15,4157.0,4215.0,4146.8,4209.4,90646,0.0,IF2509
2025-08-18,4220.0,4275.2,4196.0,4237.8,99705,0.0,IF2509
2025-08-19,4244.0,4260.4,4208.8,4216.2,73558,0.0,IF2509
2025-08-20,4201.0,4273.8,4176.6,4270.0,90137,0.0,IF2509
2025-08-21,4280.4,4299.8,4264.2,4282.2,83303,0.0,IF2509
2025-08-22,4283.0,4396.6,4283.0,4394.0,94570,0.0,IF2509
2025-08-25,4425.0,4484.6,4408.0,4474.6,118828,0.0,IF2509
2025-08-26,4474.8,4482.8,4437.2,4449.0,87160,0.0,IF2509
2025-08-27,4451.2,4494.8,4380.6,4384.0,113283,0.0,IF2509
2025-08-28,4383.2,4465.0,4360.2,4460.4,126057,0.0,IF2509
2025-08-29,4452.2,4517.6,4447.0,4506.2,126040,0.0,IF2509
2025-09-01,4517.0,4527.2,4480.0,4510.6,94140,0.0,IF2509
2025-09-02,4516.0,4540.6,4446.0,4481.2,122523,0.0,IF2509
2025-09-03,4501.4,4508.6,4408.0,4430.0,120700,0.0,IF2509
2025-09-04,4437.0,4453.6,4306.2,4349.4,133914,0.0,IF2509
2025-09-05,4351.2,4470.0,4344.2,4456.6,98192,0.0,IF2509
2025-09-08,4464.0,4478.8,4424.0,4453.0,83936,0.0,IF2509
2025-09-09,4438.0,4463.0,4401.2,4426.2,73565,0.0,IF2509
2025-09-10,4430.8,4461.8,4405.0,4432.4,76988,0.0,IF2509
2025-09-11,4424.0,4562.2,4413.6,4562.0,96412,0.0,IF2509
2025-09-12,4557.0,4565.8,4517.0,4523.2,83488,0.0,IF2509
2025-09-15,4506.8,4528.2,4489.0,4497.0,41930,0.0,IF2509
2025-09-16,4510.0,4523.8,4459.0,4489.2,51156,0.0,IF2509
2025-09-17,4493.8,4527.6,4466.2,4518.2,57612,0.0,IF2509
2025-09-18,4512.0,4545.0,4405.8,4448.2,95637,0.0,IF2509
2025-09-19,4455.0,4490.0,4440.8,4464.4,80743,0.0,IF2509
2025-09-22,4475.0,4488.0,4447.2,4484.0,65934,0.0,IF2512
2025-09-23,4495.0,4513.0,4408.8,4483.8,101402,0.0,IF2512
2025-09-24,4468.8,4531.2,4463.2,4530.0,86527,0.0,IF2512
2025-09-25,4523.4,4587.6,4522.0,4562.2,80775,0.0,IF2512
2025-09-26,4550.0,4570.8,4525.0,4525.0,71448,0.0,IF2512
2025-09-29,4530.0,4639.8,4515.2,4604.6,97301,0.0,IF2512
2025-09-30,4615.0,4631.8,4601.0,4618.0,63292,0.0,IF2512
2025-10-09,4639.0,4715.0,4627.2,4689.2,78704,0.0,IF2512
2025-10-10,4664.0,4674.4,4576.2,4592.2,96227,0.0,IF2512
2025-10-13,4520.0,4574.4,4493.0,4562.6,97200,0.0,IF2512
2025-10-14,4588.6,4609.0,4480.0,4507.2,107698,0.0,IF2512
2025-10-15,4522.0,4587.8,4501.0,4576.4,86223,0.0,IF2512
2025-10-16,4561.0,4618.0,4561.0,4590.0,87781,0.0,IF2512
2025-10-17,4582.0,4596.0,4468.0,4485.2,99982,0.0,IF2512
2025-10-20,4523.0,4549.8,4490.8,4506.8,71457,0.0,IF2512
2025-10-21,4528.2,4599.2,4521.0,4577.6,77133,0.0,IF2512
2025-10-22,4559.0,4579.4,4536.8,4563.4,65140,0.0,IF2512
2025-10-23,4555.4,4589.6,4505.4,4580.8,84087,0.0,IF2512
2025-10-24,4592.0,4634.8,4592.0,4634.8,74172,0.0,IF2512
2025-10-27,4672.0,4697.8,4660.8,4684.4,71074,0.0,IF2512
2025-10-28,4680.0,4719.0,4660.4,4669.6,72481,0.0,IF2512
2025-10-29,4685.0,4732.6,4678.6,4732.6,65655,0.0,IF2512
2025-10-30,4723.2,4741.0,4680.0,4690.0,87251,0.0,IF2512
2025-10-31,4691.6,4699.4,4627.4,4631.4,85956,0.0,IF2512
2025-11-03,4637.0,4642.2,4577.6,4634.8,72223,0.0,IF2512
2025-11-04,4629.6,4639.4,4558.2,4589.0,74377,0.0,IF2512
2025-11-05,4536.6,4621.4,4536.0,4596.6,73216,0.0,IF2512
2025-11-06,4611.0,4682.6,4608.0,4670.8,71116,0.0,IF2512
2025-11-07,4656.0,4676.8,4638.0,4659.4,56412,0.0,IF2512
2025-11-10,4675.0,4678.0,4626.4,4672.0,69883,0.0,IF2512
2025-11-11,4684.4,4690.6,4618.4,4626.8,70771,0.0,IF2512
2025-11-12,4628.6,4649.4,4593.8,4628.0,79009,0.0,IF2512
2025-11-13,4620.0,4682.4,4617.6,4677.0,70414,0.0,IF2512
2025-11-14,4650.0,4661.8,4600.0,4600.4,67288,0.0,IF2512
2025-11-17,4596.2,4605.0,4558.8,4581.4,69751,0.0,IF2512
2025-11-18,4571.0,4586.0,4530.4,4555.0,76476,0.0,IF2512
2025-11-19,4558.6,4587.0,4544.2,4565.2,76820,0.0,IF2512
2025-11-20,4590.8,4599.2,4535.2,4539.2,83141,0.0,IF2512
2025-11-21,4509.6,4521.4,4427.2,4428.4,112829,0.0,IF2512
2025-11-24,4451.0,4454.6,4408.8,4435.2,82507,0.0,IF2512
2025-11-25,4458.8,4504.0,4455.6,4473.0,77751,0.0,IF2512
2025-11-26,4482.8,4519.0,4471.0,4493.0,70583,0.0,IF2512
2025-11-27,4499.0,4549.0,4487.6,4492.6,72122,0.0,IF2512
2025-11-28,4492.0,4515.8,4476.0,4505.8,64947,0.0,IF2512
2025-12-01,4516.8,4555.8,4511.8,4555.4,68600,0.0,IF2512
2025-12-02,4555.4,4559.8,4521.6,4535.8,55827,0.0,IF2512
2025-12-03,4538.2,4556.0,4504.2,4518.2,67863,0.0,IF2512
2025-12-04,4525.0,4547.8,4500.8,4530.6,63708,0.0,IF2512
2025-12-05,4525.0,4588.4,4516.4,4574.4,84754,0.0,IF2512
2025-12-08,4590.0,4635.0,4589.6,4613.2,76082,0.0,IF2512
2025-12-09,4611.4,4618.8,4571.8,4583.2,63877,0.0,IF2512
2025-12-10,4576.0,4583.6,4532.0,4574.2,75990,0.0,IF2512
2025-12-11,4585.2,4593.2,4534.6,4539.6,64930,0.0,IF2512
2025-12-12,4559.6,4581.6,4526.0,4574.0,74003,0.0,IF2512
2025-12-15,4511.0,4549.0,4500.6,4501.0,34058,0.0,IF2512
2025-12-16,4494.0,4502.8,4429.6,4451.4,43729,0.0,IF2512
2025-12-17,4450.2,4549.0,4444.0,4532.0,61193,0.0,IF2512
2025-12-18,4516.8,4532.0,4498.4,4505.0,50112,0.0,IF2512
2025-12-19,4515.0,4557.0,4506.8,4527.0,66095,0.0,IF2512
2025-12-22,4542.2,4579.2,4542.2,4564.8,53962,0.0,IF2603
2025-12-23,4570.0,4599.0,4561.4,4571.4,52645,0.0,IF2603
2025-12-24,4573.0,4608.4,4559.0,4595.0,58846,0.0,IF2603
2025-12-25,4586.0,4624.8,4586.0,4610.6,52262,0.0,IF2603
2025-12-26,4611.2,4664.2,4611.2,4638.4,70821,0.0,IF2603
2025-12-29,4640.2,4645.0,4595.2,4610.2,58452,0.0,IF2603
2025-12-30,4598.8,4645.2,4590.4,4622.2,56756,0.0,IF2603
2025-12-31,4628.2,4634.6,4581.2,4599.8,63352,0.0,IF2603
2026-01-05,4627.0,4705.0,4627.0,4697.0,72812,0.0,IF2603
2026-01-06,4705.0,4780.8,4705.0,4778.0,79694,0.0,IF2603
2026-01-07,4781.0,4785.8,4733.0,4753.0,67166,0.0,IF2603
2026-01-08,4745.0,4751.0,4694.2,4718.4,70354,0.0,IF2603
2026-01-09,4714.4,4767.6,4703.6,4743.8,85400,0.0,IF2603
2026-01-12,4762.0,4797.0,4722.6,4774.0,89188,0.0,IF2603
2026-01-13,4788.0,4828.0,4738.6,4758.6,97329,0.0,IF2603
2026-01-14,4781.0,4833.2,4707.0,4740.0,119874,0.0,IF2603
2026-01-15,4725.0,4764.8,4708.2,4746.6,81140,0.0,IF2603
2026-01-16,4770.0,4790.0,4711.6,4723.2,89508,0.0,IF2603
2026-01-19,4711.8,4763.0,4708.8,4728.6,73045,0.0,IF2603
2026-01-20,4731.6,4743.8,4672.8,4708.6,79866,0.0,IF2603
2026-01-21,4699.0,4756.4,4698.8,4722.8,74116,0.0,IF2603
2026-01-22,4740.8,4756.2,4700.6,4719.4,72080,0.0,IF2603
2026-01-23,4731.6,4739.4,4705.4,4709.2,84474,0.0,IF2603
2026-01-26,4726.8,4775.6,4712.4,4719.4,112956,0.0,IF2603
2026-01-27,4720.0,4748.6,4681.0,4718.2,87568,0.0,IF2603
2026-01-28,4735.0,4747.8,4716.0,4732.8,84387,0.0,IF2603
2026-01-29,4740.0,4793.0,4716.2,4784.0,99189,0.0,IF2603
2026-01-30,4760.0,4780.0,4640.0,4711.0,108273,0.0,IF2603
2026-02-02,4680.6,4724.0,4555.6,4558.2,105387,0.0,IF2603
2026-02-03,4556.6,4599.2,4500.4,4576.2,8112,28500.0,IF2609
2026-02-04,4567.0,4615.0,4554.2,4611.0,7368,27954.0,IF2609
2026-02-05,4588.0,4603.0,4543.2,4585.2,7389,29451.0,IF2609
2026-02-06,4540.0,4602.6,4509.8,4559.8,7170,30103.0,IF2609
2026-02-09,4610.0,4644.8,4598.4,4637.4,5251,30540.0,IF2609
2026-02-10,4640.0,4650.0,4632.8,4636.8,2869,30687.0,IF2609
2026-02-11,4638.4,4639.8,4621.0,4625.8,3322,31778.0,IF2609
2026-02-12,4631.8,4637.8,4618.4,4628.6,2956,31895.0,IF2609
2026-02-13,4605.0,4609.6,4528.2,4534.6,10218,33029.0,IF2609
2026-02-24,4599.8,4612.0,4572.4,4583.8,6531,32592.0,IF2609
2026-02-25,4600.0,4676.0,4597.2,4640.2,8414,35172.0,IF2609
2026-02-26,4648.6,4649.0,4596.0,4614.8,8055,35552.0,IF2609
2026-02-27,4602.0,4619.0,4586.0,4614.6,6967,36704.0,IF2609
2026-03-02,4582.4,4612.0,4543.0,4601.0,11606,38870.0,IF2609
2026-03-03,4615.0,4617.0,4522.4,4541.2,15057,40016.0,IF2609
2026-03-04,4511.0,4521.4,4450.2,4475.4,13699,42655.0,IF2609
2026-03-05,4510.4,4528.6,4473.2,4495.6,8852,41553.0,IF2609
2026-03-06,4474.8,4531.0,4472.0,4512.2,8128,42017.0,IF2609
2026-03-09,4455.4,4477.6,4367.4,4464.6,12496,44232.0,IF2609
2026-03-10,4500.0,4539.6,4500.0,4533.0,9654,44361.0,IF2609
2026-03-11,4539.2,4565.0,4531.6,4546.6,6823,44564.0,IF2609
2026-03-12,4543.0,4544.0,4495.4,4520.0,8779,47033.0,IF2609
2026-03-13,4510.0,4557.8,4495.0,4508.4,10821,49519.0,IF2609
2026-03-16,4509.0,4519.4,4465.0,4510.0,13853,53746.0,IF2609
2026-03-17,4520.0,4567.0,4476.0,4476.2,17405,58100.0,IF2609
2026-03-18,4495.0,4497.8,4448.8,4486.2,13154,58819.0,IF2609
2026-03-19,4450.0,4465.8,4395.0,4413.8,15708,63088.0,IF2609
2026-03-20,4430.6,4465.6,4404.2,4406.6,15301,64704.0,IF2609
2026-03-23,4350.8,4370.4,4220.2,4258.8,20558,66485.0,IF2609
2026-03-24,4316.6,4316.6,4233.4,4305.2,12582,64444.0,IF2609
2026-03-25,4338.0,4383.8,4334.0,4364.4,11708,65477.0,IF2609
2026-03-26,4355.0,4375.6,4300.0,4309.8,9239,63855.0,IF2609
2026-03-27,4280.0,4369.6,4275.0,4343.4,9717,64307.0,IF2609
2026-03-30,4301.6,4332.2,4270.0,4330.2,9847,63429.0,IF2609
2026-03-31,4338.0,4360.0,4288.2,4293.4,9724,64831.0,IF2609
2026-04-01,4433.0,4459.8,4417.0,4448.2,53071,136771.0,IF2606
2026-04-02,4425.0,4436.6,4365.2,4390.2,53008,138037.0,IF2606
2026-04-03,4420.0,4420.0,4346.0,4362.2,46962,134794.0,IF2606
2026-04-07,4369.8,4390.6,4347.0,4360.0,39916,134908.0,IF2606
2026-04-08,4431.4,4540.6,4430.6,4539.6,72939,142547.0,IF2606
2026-04-09,4507.2,4511.2,4485.6,4500.0,44564,133719.0,IF2606
2026-04-10,4525.0,4591.8,4518.4,4562.0,59681,140107.0,IF2606
2026-04-13,4542.0,4582.4,4541.6,4570.6,44872,132738.0,IF2606
2026-04-14,4600.4,4640.0,4583.8,4639.6,54260,139985.0,IF2606
2026-04-15,4675.8,4680.8,4618.4,4625.2,53963,139812.0,IF2606
2026-04-16,4645.2,4685.0,4639.2,4677.8,53861,141692.0,IF2606
2026-04-17,4662.0,4680.6,4649.2,4667.0,48719,139296.0,IF2606
2026-04-20,4665.0,4714.8,4656.8,4696.6,54531,144611.0,IF2606
2026-04-21,4691.0,4718.0,4660.0,4707.8,48681,138220.0,IF2606
2026-04-22,4693.0,4745.6,4688.0,4744.8,51772,141181.0,IF2606
2026-04-23,4754.2,4763.0,4691.8,4724.4,70330,141725.0,IF2606
2026-04-24,4712.2,4733.0,4678.6,4713.6,60653,138176.0,IF2606
2026-04-27,4720.0,4743.4,4708.8,4715.6,47578,136394.0,IF2606
2026-04-28,4701.0,4725.8,4687.2,4702.4,50106,136927.0,IF2606
2026-04-29,4688.0,4776.6,4687.2,4766.0,58415,141827.0,IF2606
2026-04-30,4773.4,4776.2,4744.2,4763.4,48678,137863.0,IF2606
2026-05-06,4808.2,4869.0,4797.0,4839.4,65439,149562.0,IF2606
